4.762500000000000000e+02 4.977968413541174891e-02
4.763500000000000227e+02 4.977701064914775292e-02
4.764499999999999886e+02 4.986180832156511533e-02
4.765500000000000114e+02 4.975223333565352568e-02
4.766499999999999773e+02 4.973013766129898150e-02
4.767500000000000000e+02 6.268432162208320557e-02
4.768500000000000227e+02 4.974035426063731780e-02
4.769499999999999886e+02 1.966983501257513478e-01
4.770500000000000114e+02 4.971561828439170772e-02
4.771499999999999773e+02 4.969355343753857623e-02
4.772500000000000000e+02 1.149001468315494628e-01
4.773500000000000227e+02 4.968631363962917186e-02
4.774499999999999886e+02 1.213636138863764119e-01
4.775500000000000114e+02 4.967714060459536146e-02
4.776499999999999773e+02 4.965704580589324485e-02
4.777500000000000000e+02 4.966991373915221469e-02
4.778500000000000227e+02 4.964789077960121005e-02
4.779499999999999886e+02 4.964525381789752778e-02
4.780500000000000114e+02 4.964068068651373428e-02
4.781499999999999773e+02 4.961867765835064475e-02
4.782500000000000000e+02 4.961604845911563033e-02
4.783500000000000227e+02 4.961148430123508979e-02
4.784499999999999886e+02 4.979468041861843941e-02
4.785500000000000114e+02 4.983459156262450007e-02
4.786499999999999773e+02 4.957458513647142878e-02
4.787500000000000000e+02 4.957003345273276740e-02
4.788500000000000227e+02 4.956354963373008765e-02
4.789499999999999886e+02 4.955706852224136399e-02
4.790500000000000114e+02 4.955059011657101525e-02
4.791499999999999773e+02 4.952671898609598000e-02
4.792500000000000000e+02 4.952218203883495401e-02
4.793500000000000227e+02 5.457374070901583468e-02
4.794499999999999886e+02 5.040745204615074831e-02
4.795500000000000114e+02 4.959934957221410340e-02
4.796499999999999773e+02 4.946350614477298263e-02
4.797500000000000000e+02 4.947443036733193550e-02
4.798500000000000227e+02 4.946797998404364738e-02
4.799499999999999886e+02 4.946153228869503565e-02
4.800500000000000114e+02 4.945508727960635370e-02
4.801499999999999773e+02 4.941392655555197633e-02
4.802500000000000000e+02 4.944220531349654418e-02
4.803500000000000227e+02 4.941841638107892509e-02
4.804499999999999886e+02 1.492614379969106508e+00
4.805500000000000114e+02 4.939014016318712952e-02
4.806499999999999773e+02 4.938371805271073861e-02
4.807500000000000000e+02 4.938307779214775456e-02
4.808500000000000227e+02 4.937088184520559142e-02
4.809499999999999886e+02 4.938757484474064208e-02
4.810500000000000114e+02 4.935805631119175724e-02
4.811499999999999773e+02 4.931700130016013206e-02
4.812500000000000000e+02 1.019388553708736739e-01
4.813500000000000227e+02 1.232624393587145484e+00
4.814499999999999886e+02 1.041086394253671443e+00
4.815500000000000114e+02 4.930873035366361429e-02
4.816499999999999773e+02 4.928695613403755171e-02
4.817500000000000000e+02 4.928057010601977900e-02
4.818500000000000227e+02 4.931839261445070122e-02
4.819499999999999886e+02 4.926780600022143131e-02
4.820500000000000114e+02 4.926142791914232821e-02
4.821499999999999773e+02 4.922047809913059763e-02
4.822500000000000000e+02 4.924867969238827525e-02
4.823500000000000227e+02 4.933254967086640047e-02
4.824499999999999886e+02 4.969856677810153417e-02
4.825500000000000114e+02 4.921230430365865216e-02
4.826499999999999773e+02 4.917140708340150129e-02
4.827500000000000000e+02 5.001491465733594322e-02
4.828500000000000227e+02 4.917597411578485123e-02
4.829499999999999886e+02 1.928164263620163021e+00
4.830500000000000114e+02 4.940676937199973973e-02
4.831499999999999773e+02 4.913968904456783582e-02
4.832500000000000000e+02 4.913335331298251257e-02
4.833500000000000227e+02 4.914618050728014609e-02
4.834499999999999886e+02 4.912068971295995012e-02
4.835500000000000114e+02 4.911436184127045135e-02
4.836499999999999773e+02 4.941632613984819899e-02
4.837500000000000000e+02 5.073282203602558216e-02
4.838500000000000227e+02 4.909730797044906114e-02
4.839499999999999886e+02 4.907376726592897753e-02
4.840500000000000114e+02 4.906745562434081109e-02
4.841499999999999773e+02 4.904393081029993773e-02
4.842500000000000000e+02 4.905484016147414889e-02
4.843500000000000227e+02 4.903132766602332632e-02
4.844499999999999886e+02 4.904223511492526721e-02
4.845500000000000114e+02 4.901873492574572444e-02
4.846499999999999773e+02 4.911563056538473943e-02
4.847500000000000000e+02 4.900615257658953727e-02
4.848500000000000227e+02 1.063373289993066878e-01
4.849499999999999886e+02 4.899549031455075615e-02
4.850500000000000114e+02 4.897202398698265180e-02
4.851499999999999773e+02 4.895047625484572063e-02
4.852500000000000000e+02 4.895947385495645621e-02
4.853500000000000227e+02 4.901426298668374454e-02
4.854499999999999886e+02 4.894884180586513839e-02
4.855500000000000114e+02 4.894257539135634522e-02
4.856499999999999773e+02 4.897635763894837152e-02
4.857500000000000000e+02 4.891289122950790574e-02
4.858500000000000227e+02 4.890854225513477371e-02
4.859499999999999886e+02 4.891562974468263714e-02
4.860500000000000114e+02 4.889603890111905715e-02
4.861499999999999773e+02 4.887264612719009749e-02
4.862500000000000000e+02 4.975014029043705460e-02
4.863500000000000227e+02 4.884493155443975915e-02
4.864499999999999886e+02 4.877777585006501382e-02
4.865500000000000114e+02 4.872587518135822887e-02
4.866499999999999773e+02 4.865877154063945331e-02
4.867500000000000000e+02 4.860691664607686563e-02
4.868500000000000227e+02 4.857410561319266268e-02
4.869499999999999886e+02 4.850517261574550931e-02
4.870500000000000114e+02 1.019703898242926010e-01
4.871499999999999773e+02 4.852898370382732057e-02
4.872500000000000000e+02 4.835366352699903281e-02
4.873500000000000227e+02 4.828483234017585946e-02
4.874499999999999886e+02 4.825212776959615646e-02
4.875500000000000114e+02 4.818334564402434322e-02
4.876499999999999773e+02 4.813358308064740604e-02
4.877500000000000000e+02 4.808194217632687228e-02
4.878500000000000227e+02 4.813852877376384454e-02
4.879499999999999886e+02 4.798062183474290088e-02
4.880500000000000114e+02 2.379373992015428207e+00
4.881499999999999773e+02 4.784523509675216169e-02
4.882500000000000000e+02 4.782974536109738800e-02
4.883500000000000227e+02 4.776116240403444763e-02
4.884499999999999886e+02 4.770967175194174709e-02
4.885500000000000114e+02 4.766009781551445307e-02
4.886499999999999773e+02 4.759159168162082482e-02
4.887500000000000000e+02 4.755911593970117701e-02
4.888500000000000227e+02 1.706522668799973497e-01
4.889499999999999886e+02 5.431859585761535103e-02
4.890500000000000114e+02 4.740306374378527865e-02
4.891499999999999773e+02 4.733846680561885206e-02
4.892500000000000000e+02 4.728714674541477370e-02
4.893500000000000227e+02 4.722070735865234459e-02
4.894499999999999886e+02 1.244865065716260055e+01
4.895500000000000114e+02 4.713520412660456710e-02
4.896499999999999773e+02 1.431470634060095781e+00
4.897500000000000000e+02 4.703464279313655100e-02
4.898500000000000227e+02 4.696832276962533553e-02
4.899499999999999886e+02 4.700599192039803947e-02
4.900500000000000114e+02 4.686600127160987783e-02
4.901499999999999773e+02 5.163863451086905115e-02
4.902500000000000000e+02 1.881544879054072306e+00
4.903500000000000227e+02 4.672967363026587356e-02
4.904499999999999886e+02 4.672203400531919210e-02
4.905500000000000114e+02 4.671062167893359068e-02
4.906499999999999773e+02 4.652933690732699579e-02
4.907500000000000000e+02 4.649532283357515200e-02
4.908500000000000227e+02 4.644434183111485065e-02
4.909499999999999886e+02 4.639526796687314103e-02
4.910500000000000114e+02 4.133703590882749523e+00
4.911499999999999773e+02 4.627643856869900763e-02
4.912500000000000000e+02 4.622554363408088590e-02
4.913500000000000227e+02 4.617655425007810566e-02
4.914499999999999886e+02 3.382023712945838589e-01
4.915500000000000114e+02 4.609182375139583149e-02
4.916499999999999773e+02 4.600710145974117038e-02
4.917500000000000000e+02 4.595819634614212168e-02
4.918500000000000227e+02 4.592437446419112002e-02
4.919499999999999886e+02 4.587362351344267952e-02
4.920500000000000114e+02 4.580595381545076589e-02
4.921499999999999773e+02 4.575524755078385492e-02
4.922500000000000000e+02 4.570456188795122415e-02
4.923500000000000227e+02 4.565577782040750043e-02
4.924499999999999886e+02 4.560513294162524961e-02
4.925500000000000114e+02 4.555450862720347716e-02
4.926499999999999773e+02 4.548698611952399495e-02
4.927500000000000000e+02 4.545332164136074715e-02
4.928500000000000227e+02 4.538584706550662096e-02
4.929499999999999886e+02 4.535221676281967623e-02
4.930500000000000114e+02 4.528666839873096706e-02
4.931499999999999773e+02 4.521926866358862152e-02
4.932500000000000000e+02 4.518569258681346540e-02
4.933500000000000227e+02 4.513523538192249634e-02
4.934499999999999886e+02 4.508479862781879927e-02
4.935500000000000114e+02 4.503438231207153308e-02
4.936499999999999773e+02 4.496710194991862530e-02
4.937500000000000000e+02 4.491860556579437003e-02
4.938500000000000227e+02 4.488325587081111456e-02
4.939499999999999886e+02 4.481792187987127668e-02
4.940500000000000114e+02 4.476761060578510892e-02
4.941499999999999773e+02 4.471731969445280619e-02
4.942500000000000000e+02 4.466704913351456779e-02
4.943500000000000227e+02 4.461679891062060588e-02
4.944499999999999886e+02 4.456656901343111765e-02
4.945500000000000114e+02 4.450886887611980869e-02
4.946499999999999773e+02 4.444931980869537558e-02
4.947500000000000000e+02 4.504869705597926849e-02
4.948500000000000227e+02 4.434900890739133794e-02
4.949499999999999886e+02 4.436250210630906382e-02
4.950500000000000114e+02 4.424877905721451288e-02
4.951499999999999773e+02 4.418373154203048686e-02
4.952500000000000000e+02 4.414863015997069762e-02
4.953500000000000227e+02 4.409858603805633798e-02
4.954499999999999886e+02 4.404856211762423618e-02
4.955500000000000114e+02 4.399855838644465417e-02
4.956499999999999773e+02 4.393362697299504904e-02
4.957500000000000000e+02 4.504749633328490599e-02
4.958500000000000227e+02 4.384866820627168066e-02
4.959499999999999886e+02 4.378193894048640344e-02
4.960500000000000114e+02 4.373203936046760748e-02
4.961499999999999773e+02 4.374375767640249768e-02
4.962500000000000000e+02 4.363230053241592271e-02
4.963500000000000227e+02 4.358246126007277177e-02
4.964499999999999886e+02 4.353264206599423425e-02
4.965500000000000114e+02 4.348284293804966644e-02
4.966499999999999773e+02 4.341628138194499748e-02
4.967500000000000000e+02 4.336652572837183112e-02
4.968500000000000227e+02 4.333356582985956051e-02
4.969499999999999886e+02 4.326707449445647835e-02
4.970500000000000114e+02 4.323414786644636659e-02
4.971499999999999773e+02 4.315093767414319298e-02
4.972500000000000000e+02 4.313294740706019592e-02
4.973500000000000227e+02 4.375738739892246626e-02
4.974499999999999886e+02 4.301693455189632004e-02
4.975500000000000114e+02 4.296733916202702397e-02
4.976499999999999773e+02 4.290287591847461585e-02
4.977500000000000000e+02 4.286820816578199717e-02
4.978500000000000227e+02 4.281867253538959583e-02
4.979499999999999886e+02 4.275241813274049951e-02
4.980500000000000114e+02 4.273639625733650221e-02
4.981499999999999773e+02 4.265345302348605427e-02
4.982500000000000000e+02 4.260400026266993739e-02
4.983500000000000227e+02 4.256943422206158761e-02
4.984499999999999886e+02 4.250329628251341835e-02
4.985500000000000114e+02 4.245390339834427540e-02
4.986499999999999773e+02 4.238781515431457037e-02
4.987500000000000000e+02 4.237003200031950328e-02
4.988500000000000227e+02 4.230398706547815191e-02
4.989499999999999886e+02 4.225467372450045223e-02
4.990500000000000114e+02 4.286788380521650704e-02
4.991499999999999773e+02 4.213940789245647356e-02
4.992500000000000000e+02 4.210499722225085478e-02
4.993500000000000227e+02 4.205576323307191194e-02
4.994499999999999886e+02 2.695546933078191998e+01
4.995500000000000114e+02 4.195735438872164741e-02
4.996499999999999773e+02 4.189149779313584843e-02
4.997500000000000000e+02 4.184234593209813780e-02
4.998500000000000227e+02 4.179136095525426420e-02
4.999499999999999886e+02 4.175706808115400154e-02
5.000500000000000114e+02 4.290439134349792460e-02
5.001499999999999773e+02 4.162741832528184249e-02
5.002500000000000000e+02 4.159317878876322983e-02
5.003500000000000227e+02 6.234490766609289414e-02
5.004499999999999886e+02 4.149328122734004948e-02
5.005500000000000114e+02 4.144428747866955171e-02
5.006499999999999773e+02 4.137866490542788794e-02
5.007500000000000000e+02 4.134450923333313210e-02
5.008500000000000227e+02 4.128078186952962442e-02
5.009499999999999886e+02 4.131136436534638134e-02
5.010500000000000114e+02 7.456593766726027361e-02
5.011499999999999773e+02 4.111562404061031711e-02
5.012500000000000000e+02 4.109818338436358603e-02
5.013500000000000227e+02 4.103272146976497808e-02
5.014499999999999886e+02 4.099868246596025112e-02
5.015500000000000114e+02 4.223874373185304565e-02
5.016499999999999773e+02 4.086972273651458265e-02
5.017500000000000000e+02 4.083573657092502696e-02
5.018500000000000227e+02 4.080176394968760417e-02
5.019499999999999886e+02 4.073643933779291099e-02
5.020500000000000114e+02 4.068774272050765944e-02
5.021499999999999773e+02 4.062246683318788271e-02
5.022500000000000000e+02 4.058856373115857230e-02
5.023500000000000227e+02 4.053992563193015153e-02
5.024499999999999886e+02 4.049130689307559733e-02
5.025500000000000114e+02 4.042612204930904479e-02
5.026499999999999773e+02 4.037754529614240306e-02
5.027500000000000000e+02 4.034372462813540228e-02
5.028500000000000227e+02 4.029334185286441439e-02
5.029499999999999886e+02 4.023008957446112116e-02
5.030500000000000114e+02 5.739674903305352904e-02
5.031499999999999773e+02 4.011470422905186878e-02
5.032500000000000000e+02 4.013433707395185762e-02
5.033500000000000227e+02 4.003252876480034583e-02
5.034499999999999886e+02 4.000618178703553574e-02
5.035500000000000114e+02 3.993570522929937999e-02
5.036499999999999773e+02 3.996271323550921323e-02
5.037500000000000000e+02 3.985182764430886954e-02
5.038500000000000227e+02 3.978877597813425260e-02
5.039499999999999886e+02 3.975331496569921297e-02
5.040500000000000114e+02 3.969030786177256409e-02
5.041499999999999773e+02 3.964202159070154274e-02
5.042500000000000000e+02 3.959375447134932946e-02
5.043500000000000227e+02 3.954367024109387702e-02
5.044499999999999886e+02 3.950829296556025716e-02
5.045500000000000114e+02 3.944723238637824064e-02
5.046499999999999773e+02 3.938436084674424437e-02
5.047500000000000000e+02 3.935087095591596751e-02
5.048500000000000227e+02 3.930271887139605985e-02
5.049499999999999886e+02 3.945266534648099455e-02
5.050500000000000114e+02 3.918996855143935809e-02
5.051499999999999773e+02 4.050955092910980826e-02
5.052500000000000000e+02 3.911030114028141852e-02
5.053500000000000227e+02 3.906224430266726916e-02
5.054499999999999886e+02 3.899954844023197087e-02
5.055500000000000114e+02 3.896618766255433713e-02
5.056499999999999773e+02 3.890353559491089436e-02
5.057500000000000000e+02 3.885555764862562433e-02
5.058500000000000227e+02 3.888632333746915720e-02
5.059499999999999886e+02 3.875965865252269799e-02
5.060500000000000114e+02 3.872637824114801008e-02
5.061499999999999773e+02 3.871323791170440398e-02
5.062500000000000000e+02 3.867997981767561794e-02
5.063500000000000227e+02 3.865587985173690733e-02
5.064499999999999886e+02 3.864641850058063433e-02
5.065500000000000114e+02 3.914339339177864974e-02
5.066499999999999773e+02 3.861288368013391509e-02
5.067500000000000000e+02 3.861805685189007714e-02
5.068500000000000227e+02 3.862322798234339022e-02
5.069499999999999886e+02 3.859916773464731193e-02
5.070500000000000114e+02 3.858972876397107760e-02
5.071499999999999773e+02 3.859125019483613389e-02
5.072500000000000000e+02 3.858546801304892082e-02
5.073500000000000227e+02 6.837375810550192945e+00
5.074499999999999886e+02 3.855201008284529079e-02
5.075500000000000114e+02 3.854076502792631170e-02
5.076499999999999773e+02 2.045786395161022142e+01
5.077500000000000000e+02 3.852193611680582164e-02
5.078500000000000227e+02 3.851252722260557065e-02
5.079499999999999886e+02 3.850312203305898684e-02
5.080500000000000114e+02 3.849372054597852838e-02
5.081499999999999773e+02 3.408476057218001642e+01
5.082500000000000000e+02 3.847492867047427878e-02
5.083500000000000227e+02 3.846553827768393191e-02
5.084499999999999886e+02 3.845615157862661976e-02
5.085500000000000114e+02 3.844676857112335616e-02
5.086499999999999773e+02 3.842100270080716501e-02
5.087500000000000000e+02 3.842619325193320085e-02
5.088500000000000227e+02 3.840226156460591761e-02
5.089499999999999886e+02 3.840745375833613806e-02
5.090500000000000114e+02 3.839808953343925441e-02
5.091499999999999773e+02 3.837963428685008810e-02
5.092500000000000000e+02 3.837937211660561593e-02
5.093500000000000227e+02 3.837001892033667372e-02
5.094499999999999886e+02 3.835885152705396234e-02
5.095500000000000114e+02 3.834950602914281165e-02
5.096499999999999773e+02 3.832562695453434198e-02
5.097500000000000000e+02 3.833082603341614325e-02
5.098500000000000227e+02 3.832149153128557723e-02
5.099499999999999886e+02 3.829581591165161225e-02
5.100500000000000114e+02 1.242104875371309591e-01
5.101499999999999773e+02 3.827717161135135715e-02
5.102400000000000091e+02 3.836480281738559317e-02
5.103500000000000227e+02 3.827305922872229621e-02
5.104499999999999886e+02 3.826374701551670671e-02
5.105500000000000114e+02 3.825262449800149317e-02
5.106499999999999773e+02 3.822881115770756372e-02
5.107400000000000091e+02 3.822026139400759581e-02
5.108399999999999750e+02 3.822547000534588790e-02
5.109499999999999886e+02 5.392645686914380315e-02
5.110500000000000114e+02 3.820432591254697280e-02
5.111499999999999773e+02 3.818054531514396277e-02
5.112500000000000000e+02 3.818575751783136879e-02
5.113500000000000227e+02 3.817647876734792806e-02
5.114499999999999886e+02 3.815090680341020474e-02
5.115400000000000205e+02 3.815686765015365023e-02
5.116399999999999864e+02 3.813311910325287851e-02
5.117400000000000091e+02 3.813833558280328717e-02
5.118399999999999750e+02 3.812726559965596423e-02
5.119399999999999977e+02 3.811800896827750862e-02
5.120399999999999636e+02 3.809428656247303840e-02
5.121399999999999864e+02 3.808323166484330752e-02
5.122400000000000091e+02 3.810472449976495118e-02
5.123500000000000227e+02 3.809292837151118105e-02
5.124500000000000455e+02 3.805296479969003803e-02
5.125399999999999636e+02 3.804447594001100080e-02
5.126399999999999864e+02 3.803886121176881102e-02
5.127400000000000091e+02 3.805492312790915987e-02
5.128500000000000227e+02 3.804495499911518530e-02
5.129500000000000455e+02 3.800503973438664612e-02
5.130399999999999636e+02 3.799656755505557287e-02
5.131399999999999864e+02 3.798555324439698011e-02
5.132400000000000091e+02 3.800702323426976420e-02
5.133500000000000227e+02 3.799527102004630896e-02
5.134500000000000455e+02 3.795540430148636873e-02
5.135399999999999636e+02 3.794694906977111315e-02
5.136399999999999864e+02 3.795218249833678947e-02
5.137400000000000091e+02 3.795741388951835715e-02
5.138400000000000318e+02 3.793200350015948213e-02
5.139400000000000546e+02 3.792282088417718577e-02
5.140399999999999636e+02 3.789742711099293448e-02
5.141399999999999864e+02 3.790266508205986790e-02
5.142400000000000091e+02 3.790790101595697265e-02
5.143500000000000227e+02 3.789799339970406633e-02
5.144400000000000546e+02 3.785715875959737298e-02
5.145399999999999636e+02 3.786240048478782538e-02
5.146399999999999864e+02 3.783884759379650686e-02
5.147400000000000091e+02 3.785848433245959932e-02
5.148400000000000318e+02 3.786192390866635615e-02
5.149400000000000546e+02 3.782399692955124015e-02
5.150399999999999636e+02 3.781305675731452820e-02
5.151399999999999864e+02 4.659331172382066844e-02
5.152400000000000091e+02 3.780916355899154729e-02
5.153400000000000318e+02 3.785573957265583878e-02
5.154400000000000546e+02 3.775855805908809315e-02
5.155399999999999636e+02 1.009699551894322894e-01
5.156399999999999864e+02 3.775468901912943515e-02
5.157400000000000091e+02 3.775993841660400807e-02
5.158400000000000318e+02 4.143129033597838656e-02
5.159400000000000546e+02 3.773094106391436386e-02
5.160399999999999636e+02 3.771465616226720580e-02
5.161399999999999864e+02 3.782936193845671397e-02
5.162400000000000091e+02 3.772516029809250271e-02
5.163400000000000318e+02 5.545846434702265265e-02
5.164400000000000546e+02 3.767468531896994016e-02
5.165399999999999636e+02 3.766380582242032787e-02
5.166399999999999864e+02 3.766906366651526228e-02
5.167400000000000091e+02 3.766894280663415917e-02
5.168400000000000318e+02 3.766523824107263080e-02
5.169400000000000546e+02 3.763824522406630790e-02
5.170399999999999636e+02 3.761484501461694746e-02
5.171399999999999864e+02 3.762010724274470613e-02
5.172400000000000091e+02 3.768982509425727184e-02
5.173400000000000318e+02 3.760019314104694893e-02
5.174400000000000546e+02 3.758934696384775426e-02
5.175399999999999636e+02 3.756418935713987106e-02
5.176399999999999864e+02 3.756945628824979316e-02
5.177400000000000091e+02 3.820078766171765977e-02
5.178400000000000318e+02 3.756567672041006417e-02
5.179400000000000546e+02 3.754054311275037414e-02
5.180399999999999636e+02 3.751541920843703276e-02
5.181399999999999864e+02 3.753856427408303748e-02
5.182400000000000091e+02 2.101017706320712497e-01
5.183400000000000318e+02 3.751514667290538341e-02
5.184400000000000546e+02 3.749004705145157768e-02
5.185399999999999636e+02 3.747924512426951960e-02
5.186399999999999864e+02 3.747023301988045701e-02
5.187400000000000091e+02 3.748978939940938310e-02
5.188400000000000318e+02 3.746471401582453231e-02
5.189400000000000546e+02 3.743964829631783731e-02
5.190399999999999636e+02 3.742886648480914930e-02
5.191399999999999864e+02 3.741987276450942090e-02
5.192400000000000091e+02 3.756070439782167175e-02
5.193400000000000318e+02 3.743042772225964321e-02
5.194400000000000546e+02 4.114414909693341754e-02
5.195399999999999636e+02 3.739462788925446146e-02
5.196399999999999864e+02 6.344706674239020128e-02
5.197400000000000091e+02 6.887136927018319699e-02
5.198400000000000318e+02 1.451434620454292723e-01
5.199400000000000546e+02 3.733914158165256569e-02
5.200399999999999636e+02 3.736579768251471062e-02
5.201399999999999864e+02 3.737641896392156909e-02
5.202400000000000091e+02 3.991309102897586114e-02
5.203400000000000318e+02 3.859547042757421886e-02
5.204400000000000546e+02 4.009349577431749190e-02
5.205399999999999636e+02 3.729432351146216851e-02
5.206399999999999864e+02 1.310493733376649317e+01
5.207400000000000091e+02 3.858182989986416733e-02
5.208400000000000318e+02 4.167545447943871162e-02
5.209400000000000546e+02 3.726746510915735638e-02
5.210399999999999636e+02 3.724431570357965293e-02
5.211399999999999864e+02 3.724960864134128219e-02
5.212400000000000091e+02 3.723890879581910618e-02
5.213400000000000318e+02 3.789081378365698194e-02
5.214400000000000546e+02 3.721929748544220568e-02
5.215399999999999636e+02 3.719262805234852670e-02
5.216399999999999864e+02 3.719792582542998799e-02
5.217400000000000091e+02 3.924630129595339800e-02
5.218400000000000318e+02 4.079519892917012058e-02
5.219400000000000546e+02 3.716767341272499831e-02
5.220399999999999636e+02 3.730070188560936223e-02
5.221399999999999864e+02 3.714811567992095526e-02
5.222400000000000091e+02 2.408029375051692067e-01
5.223400000000000318e+02 3.714275699286581633e-02
5.224400000000000546e+02 3.711792082262902609e-02
5.225399999999999636e+02 3.710727279817519625e-02
5.226399999999999864e+02 3.711257676625196594e-02
5.227400000000000091e+02 3.710370548992999312e-02
5.228400000000000318e+02 3.710900811139440647e-02
5.229400000000000546e+02 3.708243116719759508e-02
5.230399999999999636e+02 3.705763502121271064e-02
5.231399999999999864e+02 3.706294340836210899e-02
5.232400000000000091e+02 3.706824976646663078e-02
5.233400000000000318e+02 3.762390614079781648e-02
5.234400000000000546e+02 3.733009453584325982e-02
5.235399999999999636e+02 3.700809205606395147e-02
5.236399999999999864e+02 3.701340483574053902e-02
5.237400000000000091e+02 3.703286174018788346e-02
5.238400000000000318e+02 3.700811292518094153e-02
5.239400000000000546e+02 3.698337355736832505e-02
5.240399999999999636e+02 3.698868699870815069e-02
5.241399999999999864e+02 3.696219385739664409e-02
5.242400000000000091e+02 3.703817261919769427e-02
5.243400000000000318e+02 3.697282273854136936e-02
5.244400000000000546e+02 3.693222050544631846e-02
5.245399999999999636e+02 3.775499862088594477e-02
5.246399999999999864e+02 3.694461997082780502e-02
5.247400000000000091e+02 3.694816880996803360e-02
5.248400000000000318e+02 3.692348328683676267e-02
5.249400000000000546e+02 3.689880716878917583e-02
5.250399999999999636e+02 3.688825157810519256e-02
5.251399999999999864e+02 3.687946356259365344e-02
5.252400000000000091e+02 4.253061286341756897e-02
5.253400000000000318e+02 3.689010370725878674e-02
5.254400000000000546e+02 3.684959448980057450e-02
5.255399999999999636e+02 3.685491822102270748e-02
5.256399999999999864e+02 3.683028800851734230e-02
5.257400000000000091e+02 3.685146726846691423e-02
5.258400000000000318e+02 1.822321313910455265e+00
5.259400000000000546e+02 3.681632323464412854e-02
5.260399999999999636e+02 3.680756392806785321e-02
5.261399999999999864e+02 3.683753242138437800e-02
5.262400000000000091e+02 3.680413425161209451e-02
5.263400000000000318e+02 3.680945852818292424e-02
5.264400000000000546e+02 4.360705242148255750e-02
5.265399999999999636e+02 3.676029956995739006e-02
5.266399999999999864e+02 3.676738766905047334e-02
5.267400000000000091e+02 3.675864929323920116e-02
5.268400000000000318e+02 3.747767011785839431e-02
5.269400000000000546e+02 3.674118249156445304e-02
5.270399999999999636e+02 3.674651164097682277e-02
5.271399999999999864e+02 3.672372894390319581e-02
5.272400000000000091e+02 3.673081591296658427e-02
5.273400000000000318e+02 3.672209441469370672e-02
5.274400000000000546e+02 3.734197580686458851e-02
5.275399999999999636e+02 3.670466133758338440e-02
5.276399999999999864e+02 3.668015296215131754e-02
5.277400000000000091e+02 3.670303527340014471e-02
5.278400000000000318e+02 3.667853649231769819e-02
5.279400000000000546e+02 3.666983480849538013e-02
5.280399999999999636e+02 3.668393672542253486e-02
5.281399999999999864e+02 3.663841302631467428e-02
5.282400000000000091e+02 3.667530722477638921e-02
5.283400000000000318e+02 3.665258975024526106e-02
5.284400000000000546e+02 3.662812833162774201e-02
5.285399999999999636e+02 3.688402984022710884e-02
5.286399999999999864e+02 3.661076707958066390e-02
5.287400000000000091e+02 3.663361923664597980e-02
5.288400000000000318e+02 3.667572613230089124e-02
5.289400000000000546e+02 3.658474981855361352e-02
5.290399999999999636e+02 3.672488108061996298e-02
5.291399999999999864e+02 3.658317337978835015e-02
5.292400000000000091e+02 3.659026012516926329e-02
5.293400000000000318e+02 3.658159813227162410e-02
5.294400000000000546e+02 3.659393019364573507e-02
5.295399999999999636e+02 3.656428396102431866e-02
5.296399999999999864e+02 3.653989463719054670e-02
5.297400000000000091e+02 3.656271703453820715e-02
5.298400000000000318e+02 3.653833721273790081e-02
5.299400000000000546e+02 3.652969482486531638e-02
5.300399999999999636e+02 3.652105569802507196e-02
5.301399999999999864e+02 3.650717906392560858e-02
5.302400000000000091e+02 3.653347929579065650e-02
5.303400000000000318e+02 3.651087423545034544e-02
5.304400000000000546e+02 3.675540562244453135e-02
5.305399999999999636e+02 3.647790891476910408e-02
5.306399999999999864e+02 3.648325152419164275e-02
5.307400000000000091e+02 3.649033706760452384e-02
5.308400000000000318e+02 3.646601680766560494e-02
5.309400000000000546e+02 3.685161384801222129e-02
5.310399999999999636e+02 3.644879507299895322e-02
5.311399999999999864e+02 3.644018906928012114e-02
5.312400000000000091e+02 3.644727604984718261e-02
5.313400000000000318e+02 3.645436036282642678e-02
5.314400000000000546e+02 3.641439049061732935e-02
5.315399999999999636e+02 3.640579743580117655e-02
5.316399999999999864e+02 3.639720761364425433e-02
5.317400000000000091e+02 3.641822933885843078e-02
5.318400000000000318e+02 3.731165359664587872e-02
5.319400000000000546e+02 3.636971651405448980e-02
5.320399999999999636e+02 3.637680608403413146e-02
5.321399999999999864e+02 3.636822978096290043e-02
5.322400000000000091e+02 3.639097723184328559e-02
5.323400000000000318e+02 3.636674416500178253e-02
5.324400000000000546e+02 3.635991395987726860e-02
5.325399999999999636e+02 3.633395677772545407e-02
5.326399999999999864e+02 3.633930635244322915e-02
5.327400000000000091e+02 3.634639231525459840e-02
5.328400000000000318e+02 3.633783298686438235e-02
5.329400000000000546e+02 3.631363717424399701e-02
5.330399999999999636e+02 3.630508720233693171e-02
5.331399999999999864e+02 3.629654043783200890e-02
5.332400000000000091e+02 3.631752190749475834e-02
5.333400000000000318e+02 3.630897601650837775e-02
5.334400000000000546e+02 3.626918325546278632e-02
5.335399999999999636e+02 3.627627173643484249e-02
5.336399999999999864e+02 3.626773837971201953e-02
5.337400000000000091e+02 3.627308933582825551e-02
5.338400000000000318e+02 3.640334492250636017e-02
5.339400000000000546e+02 3.624042299831035235e-02
5.340399999999999636e+02 3.645214166076694851e-02
5.341399999999999864e+02 3.623899024389352908e-02
5.342400000000000091e+02 3.624434157312956400e-02
5.343400000000000318e+02 3.623582537096382838e-02
5.344400000000000546e+02 3.621171655497641695e-02
